TIMESTAMP;GLD_NUM
2023-05-17;1.1106476288318003
2023-05-18;1.1106476288318003
2023-05-19;1.111373808929429
2023-05-22;1.111373808929429
2023-05-23;1.1112844135960045
2023-05-24;1.1112844135960045
2023-05-25;1.1112844135960045
2023-05-26;1.1112844135960045
2023-05-29;1.1112844135960045
2023-05-30;1.1112844135960045
2023-05-31;1.1112844135960045
2023-06-01;1.1112844135960045
2023-06-02;1.1112844135960045
2023-06-05;1.11144287293867
2023-06-06;1.1116847842452044
2023-06-07;1.1116847842452044
2023-06-08;1.112367011118088
2023-06-09;1.1123199646887385
2023-06-12;1.112067678006067
2023-06-13;1.1116927128798242
2023-06-14;1.1120408816653669
2023-06-15;1.112101449288353
2023-06-16;1.1121183284897458
2023-06-19;1.1121183284897458
2023-06-20;1.1121183284897458
2023-06-21;1.1120228692383671
2023-06-22;1.1112953610952692
2023-06-23;1.1114986440970842
2023-06-26;1.111643338597277
2023-06-27;1.1112983521199005
2023-06-28;1.1112427246962437
2023-06-29;1.111093857372281
2023-06-30;1.111093857372281
2023-07-03;1.1110971628714095
2023-07-04;1.1110971628714095
2023-07-05;1.1110971628714095
2023-07-06;1.1110971628714095
2023-07-07;1.1116938572499038
2023-07-10;1.1116938572499038
2023-07-11;1.1119048751055105
2023-07-12;1.112749131839947
2023-07-13;1.112820700687573
2023-07-14;1.1128413030338287
2023-07-17;1.1125667589068906
2023-07-18;1.1134005519678114
2023-07-19;1.1134005519678114
2023-07-20;1.113063437509756
2023-07-21;1.113063437509756
2023-07-24;1.1129119843970474
2023-07-25;1.1129636948236847
2023-07-26;1.1131834675676182
2023-07-27;1.1123417398786295
2023-07-28;1.1128501176247625
2023-07-31;1.1131655968042302
2023-08-01;1.1121391835042318
2023-08-02;1.1120119519426799
2023-08-03;1.1118016734384721
2023-08-04;1.1120497864429162
2023-08-07;1.1118400250929485
2023-08-08;1.1114947011184106
2023-08-09;1.1114947011184106
2023-08-10;1.1114947011184106
2023-08-11;1.1114947011184106
2023-08-14;1.1114947011184106
2023-08-15;1.1114947011184106
2023-08-16;1.1114947011184106
2023-08-17;1.1114947011184106
2023-08-18;1.1114947011184106
2023-08-21;1.1114947011184106
2023-08-22;1.1116015940379773
2023-08-23;1.1116015940379773
2023-08-24;1.1116015940379773
2023-08-25;1.111347674746456
2023-08-28;1.111347674746456
2023-08-29;1.111347674746456
2023-08-30;1.111347674746456
2023-08-31;1.1111032549611919
2023-09-01;1.1111032549611919
2023-09-04;1.1111032549611919
2023-09-05;1.1111032549611919
2023-09-06;1.1111032549611919
2023-09-07;1.1111032549611919
2023-09-08;1.1111032549611919
2023-09-11;1.1111032549611919
2023-09-12;1.1111032549611919
2023-09-13;1.1111032549611919
2023-09-14;1.1111032549611919
2023-09-15;1.1111032549611919
2023-09-18;1.1111032549611919
2023-09-19;1.1111032549611919
2023-09-20;1.1111032549611919
2023-09-21;1.1111032549611919
2023-09-22;1.1113218624117822
2023-09-25;1.1113218624117822
2023-09-26;1.1107048249701872
2023-09-27;1.1096027517712987
2023-09-28;1.1096027517712987
2023-09-29;1.1096027517712987
2023-10-02;1.1088734212615858
2023-10-03;1.1086523092067855
2023-10-04;1.1083909564982246
2023-10-05;1.1082738803017989
2023-10-06;1.1087961438652294
2023-10-09;1.1095386571894041
2023-10-10;1.1099628352046937
2023-10-11;1.1104229306173499
2023-10-12;1.1102584172380339
2023-10-13;1.112464662961094
2023-10-16;1.1122032253920346
2023-10-17;1.1122541810987119
2023-10-18;1.1134293259045291
2023-10-19;1.113864329092974
2023-10-20;1.114356383772817
2023-10-23;1.1141193978710826
2023-10-24;1.1140582045642768
2023-10-25;1.1143743866204
2023-10-26;1.1144637021077575
2023-10-27;1.1145031169096065
2023-10-30;1.1147641506297383
2023-10-31;1.114348521946971
2023-11-01;1.1140970996120432
2023-11-02;1.114318930005739
2023-11-03;1.1145290674016668
2023-11-06;1.1141375560823124
2023-11-07;1.1141375560823124
2023-11-08;1.1141375560823124
2023-11-09;1.1145872780353392
2023-11-10;1.1133776196161038
2023-11-13;1.1138475607017275
2023-11-14;1.1144561646385382
2023-11-15;1.114374216343837
2023-11-16;1.115225263259644
2023-11-17;1.1151295672607326
2023-11-20;1.1149634002539872
2023-11-21;1.1157648520982582
2023-11-22;1.1154346331139564
2023-11-23;1.1154346331139564
2023-11-24;1.1154346331139564
2023-11-27;1.115785991517014
2023-11-28;1.1168089024893213
2023-11-29;1.1170602046410898
2023-11-30;1.116699504933793
2023-12-01;1.1178766134046914
2023-12-04;1.1161317447778822
2023-12-05;1.1159121563437715
2023-12-06;1.1163431145108969
2023-12-07;1.1162876869161282
2023-12-08;1.1150951486804423
2023-12-11;1.1143133981176163
2023-12-12;1.114294565643752
2023-12-13;1.1144494572798447
2023-12-14;1.1162234342120607
2023-12-15;1.1158836899009357
2023-12-18;1.1160586247500146
2023-12-19;1.1164790452460114
2023-12-20;1.1163199335702974
2023-12-21;1.1164500826998685
2023-12-22;1.1170910435924282
2023-12-25;1.1170910435924282
2023-12-26;1.1170910435924282
2023-12-27;1.1179321576464687
2023-12-28;1.1175866351380814
2023-12-29;1.1171637028254846
2024-01-01;1.1171637028254846
2024-01-02;1.1171637028254846
2024-01-03;1.1160484843854528
2024-01-04;1.1163124034375476
2024-01-05;1.1163052386739878
2024-01-08;1.1157090138223351
2024-01-09;1.1156907133985232
2024-01-10;1.1154995983255958
2024-01-11;1.1151820661255505
2024-01-12;1.1163706891206588
2024-01-15;1.1163706891206588
2024-01-16;1.1163706891206588
2024-01-17;1.1163706891206588
2024-01-18;1.1163706891206588
2024-01-19;1.1163706891206588
2024-01-22;1.1163706891206588
2024-01-23;1.1163706891206588
2024-01-24;1.1163706891206588
2024-01-25;1.1163706891206588
2024-01-26;1.1163706891206588
2024-01-29;1.1163706891206588
2024-01-30;1.1166023404024346
2024-01-31;1.1166023404024346
2024-02-01;1.1166023404024346
2024-02-02;1.1166023404024346
2024-02-05;1.1162050744474348
2024-02-06;1.1162050744474348
2024-02-07;1.1162050744474348
2024-02-08;1.1160653735108579
2024-02-09;1.1157261086437178
2024-02-12;1.1157261086437178
2024-02-13;1.1157261086437178
2024-02-14;1.1157261086437178
2024-02-15;1.1161257148566381
2024-02-16;1.1164707914941991
2024-02-19;1.1164707914941991
2024-02-20;1.1164707914941991
2024-02-21;1.1164707914941991
2024-02-22;1.116336898620369
2024-02-23;1.1170291734411804
2024-02-26;1.1170291734411804
2024-02-27;1.1170291734411804
2024-02-28;1.1170291734411804
2024-02-29;1.1174796838071728
2024-03-01;1.1190002337308216
2024-03-04;1.1190002337308216
2024-03-05;1.1190002337308216
2024-03-06;1.1190002337308216
2024-03-07;1.1190002337308216
2024-03-08;1.1190002337308216
2024-03-11;1.1190002337308216
2024-03-12;1.1190002337308216
2024-03-13;1.1190002337308216
2024-03-14;1.1185010756278166
2024-03-15;1.118274776168186
2024-03-18;1.1183814197803936
2024-03-19;1.1183814197803936
2024-03-20;1.1183814197803936
2024-03-21;1.1183814197803936
2024-03-22;1.1183814197803936
2024-03-25;1.1183814197803936
2024-03-26;1.1183814197803936
2024-03-27;1.1183814197803936
2024-03-28;1.1183814197803936
2024-03-29;1.1183814197803936
2024-04-01;1.1183814197803936
2024-04-02;1.1193024651019297
2024-04-03;1.1205254280334225
2024-04-04;1.120287169947365
2024-04-05;1.1216298272683238
2024-04-08;1.1218295323541112
2024-04-09;1.1222345978583255
2024-04-10;1.1217366979724441
2024-04-11;1.1225989628308868
2024-04-12;1.1226482789897956
2024-04-15;1.1229603484139798
2024-04-16;1.1229603484139798
2024-04-17;1.1229603484139798
2024-04-18;1.1232948521415713
2024-04-19;1.1238423928156815
2024-04-22;1.1214468528554895
2024-04-23;1.1212916388713614
2024-04-24;1.121157808497398
2024-04-25;1.121306058918333
2024-04-26;1.121306058918333
2024-04-29;1.1216731994890776
2024-04-30;1.1197385945416163
2024-05-01;1.1200275512609854
2024-05-02;1.119977792354599
2024-05-03;1.1199419084929816
2024-05-06;1.1207415889724692
2024-05-07;1.120494587680361
2024-05-08;1.1204275900861316
2024-05-09;1.1210613922969201
2024-05-10;1.1222690421501444
2024-05-13;1.121163459622612
2024-05-14;1.121749160683603
2024-05-15;1.1229491722919358
2024-05-16;1.1226285776623255
2024-05-17;1.12371122899486
2024-05-20;1.1244128281865124
2024-05-21;1.1239945935321143
2024-05-22;1.1239945935321143
2024-05-23;1.1239945935321143
2024-05-24;1.1239945935321143
2024-05-27;1.1239945935321143
2024-05-28;1.1239945935321143
2024-05-29;1.1239945935321143
2024-05-30;1.1239945935321143
2024-05-31;1.1239945935321143
2024-06-03;1.1239945935321143
2024-06-04;1.1239945935321143
2024-06-05;1.1239945935321143
2024-06-06;1.1239945935321143
2024-06-07;1.1239945935321143
2024-06-10;1.124060013488445
2024-06-11;1.124060013488445
2024-06-12;1.124060013488445
2024-06-13;1.124060013488445
2024-06-14;1.124060013488445
2024-06-17;1.124060013488445
2024-06-18;1.124060013488445
2024-06-19;1.124060013488445
2024-06-20;1.124060013488445
2024-06-21;1.1228537401512952
2024-06-24;1.1232733356914906
2024-06-25;1.1228408818119375
2024-06-26;1.122277318982401
2024-06-27;1.123025652733347
2024-06-28;1.1231209235103972
2024-07-01;1.123098836343822
2024-07-02;1.1229242327081148
2024-07-03;1.124059913512224
2024-07-04;1.124059913512224
2024-07-05;1.124059913512224
2024-07-08;1.124059913512224
2024-07-09;1.124059913512224
2024-07-10;1.1244276482444797
2024-07-11;1.1257276581615416
2024-07-12;1.1257276581615416
2024-07-15;1.1259755514466836
2024-07-16;1.1271400270984397
2024-07-17;1.1269050582063973
2024-07-18;1.1268006890854043
2024-07-19;1.1250707861543159
2024-07-22;1.1249384296502092
2024-07-23;1.1253169290867688
2024-07-24;1.1255682542144516
2024-07-25;1.1236867536246276
2024-07-26;1.1245246310258665
2024-07-29;1.1244298207025523
2024-07-30;1.1252068095037877
2024-07-31;1.1258110480179924
2024-08-01;1.1260354128385983
2024-08-02;1.1257534444836037
2024-08-05;1.1250399677938299
2024-08-06;1.1246526656198894
2024-08-07;1.1246818481480394
2024-08-08;1.1255664159943015
2024-08-09;1.125842521010858
2024-08-12;1.126706259998198
2024-08-13;1.1268219289956953
2024-08-14;1.1260338026364705
2024-08-15;1.126383572067011
2024-08-16;1.1276510617710647
2024-08-19;1.127749981065834
2024-08-20;1.1280048904449202
2024-08-21;1.127914448152871
2024-08-22;1.1270714936458377
2024-08-23;1.1278733680500834
2024-08-26;1.1281135256829047
2024-08-27;1.1280562769559708
2024-08-28;1.127646331681971
2024-08-29;1.1282578234864857
2024-08-30;1.1273770253084952
2024-09-02;1.1273770253084952
2024-09-03;1.1273770253084952
2024-09-04;1.1274596799850503
2024-09-05;1.1279247573801066
2024-09-06;1.1274266300428715
2024-09-09;1.127640698047692
2024-09-10;1.127919533787402
2024-09-11;1.127905896654761
2024-09-12;1.128937669324983
2024-09-13;1.1297312260104106
2024-09-16;1.1296884727623353
2024-09-17;1.1292517663058579
2024-09-18;1.1294130319573739
2024-09-19;1.1298405834395313
2024-09-20;1.1306749096968254
2024-09-23;1.1308380212009048
2024-09-24;1.1308380212009048
2024-09-25;1.1308380212009048
2024-09-26;1.1308380212009048
2024-09-27;1.1308380212009048
2024-09-30;1.1308380212009048
2024-10-01;1.1308380212009048
2024-10-02;1.1308380212009048
2024-10-03;1.1308380212009048
2024-10-04;1.1305368932459638
2024-10-07;1.1305368932459638
2024-10-08;1.1305368932459638
2024-10-09;1.1305368932459638
2024-10-10;1.1305368932459638
2024-10-11;1.1305368932459638
2024-10-14;1.1305368932459638
2024-10-15;1.1305368932459638
2024-10-16;1.1305368932459638
2024-10-17;1.1305368932459638
2024-10-18;1.131117433621303
2024-10-21;1.1313454134414178
2024-10-22;1.1318778955903168
2024-10-23;1.131102096705535
2024-10-24;1.1316007391364233
2024-10-25;1.131745747777388
2024-10-28;1.1317790127237903
2024-10-29;1.1324216023851028
2024-10-30;1.1329201023827733
2024-10-31;1.1316098929140186
2024-11-01;1.1316098929140186
2024-11-04;1.1316098929140186
2024-11-05;1.1316989479163415
2024-11-06;1.129803377160397
2024-11-07;1.130571495079118
2024-11-08;1.130571495079118
2024-11-11;1.130571495079118
2024-11-12;1.130571495079118
2024-11-13;1.130571495079118
2024-11-14;1.130571495079118
2024-11-15;1.130571495079118
2024-11-18;1.130571495079118
2024-11-19;1.130571495079118
2024-11-20;1.130571495079118
2024-11-21;1.130571495079118
2024-11-22;1.130571495079118
2024-11-25;1.130571495079118
2024-11-26;1.1306444228117853
2024-11-27;1.1311283085021235
2024-11-28;1.1311283085021235
2024-11-29;1.1311283085021235
2024-12-02;1.1311283085021235
2024-12-03;1.1311283085021235
2024-12-04;1.1311283085021235
2024-12-05;1.1311283085021235
2024-12-06;1.1311283085021235
2024-12-09;1.1317829121134204
2024-12-10;1.1317829121134204
2024-12-11;1.1317829121134204
2024-12-12;1.13062721770354
2024-12-13;1.1297939068744447
2024-12-16;1.1297939068744447
2024-12-17;1.1297939068744447
2024-12-18;1.1297939068744447
2024-12-19;1.1297939068744447
2024-12-20;1.1297939068744447
2024-12-23;1.1297939068744447
2024-12-24;1.1297939068744447
2024-12-25;1.1297939068744447
2024-12-26;1.1297939068744447
2024-12-27;1.1297939068744447
2024-12-30;1.1297939068744447
2024-12-31;1.1297939068744447
2025-01-01;1.1297939068744447
2025-01-02;1.1297939068744447
2025-01-03;1.1297939068744447
2025-01-06;1.1297939068744447
2025-01-07;1.1297939068744447
2025-01-08;1.1297939068744447
2025-01-09;1.130246343447919
2025-01-10;1.130246343447919
2025-01-13;1.1293587726443144
2025-01-14;1.1294494344032648
2025-01-15;1.1303141244691552
2025-01-16;1.1311101506196066
2025-01-17;1.1310573959966472
2025-01-20;1.1310573959966472
2025-01-21;1.1310573959966472
2025-01-22;1.131333465443582
2025-01-23;1.1311943532117759
2025-01-24;1.1315216609556396
2025-01-27;1.1305669064016743
2025-01-28;1.1312541623312913
2025-01-29;1.131308192847034
2025-01-30;1.1325008605379798
2025-01-31;1.1322672548910395
2025-02-03;1.1327672628209864
2025-02-04;1.1331874498350316
2025-02-05;1.1335714798821868
2025-02-06;1.1332076743264137
2025-02-07;1.1334511464257884
2025-02-10;1.134489440230507
2025-02-11;1.1344498774308196
2025-02-12;1.1343637602918768
2025-02-13;1.1347311046609518
2025-02-14;1.133743521427978
2025-02-17;1.133743521427978
2025-02-18;1.133743521427978
2025-02-19;1.1334611976041569
2025-02-20;1.1338985225488338
2025-02-21;1.133835280646871
2025-02-24;1.1340536410826945
2025-02-25;1.133078616603844
2025-02-26;1.1333391580131755
2025-02-27;1.132570051197255
2025-02-28;1.13150432566513
2025-03-03;1.1326725185266424
2025-03-04;1.1331002539723651
2025-03-05;1.1332182052602184
2025-03-06;1.1332312744702466
2025-03-07;1.1329579242218708
2025-03-10;1.1326358886805414
2025-03-11;1.1331063114665028
2025-03-12;1.133668488734365
2025-03-13;1.1346229048448684
2025-03-14;1.1348312528735742
2025-03-17;1.1349371398272121
2025-03-18;1.135666890903435
2025-03-19;1.135675241781056
2025-03-20;1.1357296944185618
2025-03-21;1.1352599509129113
2025-03-24;1.1351365191864078
2025-03-25;1.1353554980980236
2025-03-26;1.1352833963598872
2025-03-27;1.136096447202746
2025-03-28;1.1366291917958897
2025-03-31;1.1373665514026392
2025-04-01;1.1372789761385658
2025-04-02;1.1376894276053282
2025-04-03;1.1367815622328923
2025-04-04;1.1349833452556533
2025-04-07;1.1336913397742676
2025-04-08;1.134040926687918
2025-04-09;1.1358871813127844
2025-04-10;1.1378567464298677
2025-04-11;1.1391692338024875
2025-04-14;1.1388269201347125
2025-04-15;1.1390908234546238
2025-04-16;1.1410384024564444
2025-04-17;1.1407121120028265
2025-04-18;1.1407121120028265
2025-04-21;1.1407121120028265
2025-04-22;1.1406089513457338
2025-04-23;1.1383750107657622
2025-04-24;1.1393569483018948
2025-04-25;1.1384532077389007
2025-04-28;1.1393118737340031
2025-04-29;1.139067670998753
2025-04-30;1.138815239486007
2025-05-01;1.137100182949578
2025-05-02;1.137477941365462
2025-05-05;1.1388564507460797
2025-05-06;1.1405633078359294
2025-05-07;1.1400438543227598
2025-05-08;1.1385747478743082
2025-05-09;1.1392293644554319
2025-05-12;1.1372563199988908
2025-05-13;1.137597933318546
2025-05-14;1.1365647462827286
2025-05-15;1.1372320644724434
2025-05-16;1.1365454038579654
2025-05-19;1.1373303041237903
2025-05-20;1.1381835833846543
2025-05-21;1.1386604368030175
2025-05-22;1.138355624591499
2025-05-23;1.1395126647632667
2025-05-26;1.1395126647632667
2025-05-27;1.1395126647632667
2025-05-28;1.139421578535684
2025-05-29;1.1397739518725258
2025-05-30;1.1393062712155617
2025-06-02;1.1393062712155617
2025-06-03;1.1393062712155617
2025-06-04;1.1393062712155617
2025-06-05;1.1393062712155617
2025-06-06;1.1393062712155617
2025-06-09;1.1393062712155617
2025-06-10;1.1393062712155617
2025-06-11;1.1393062712155617
2025-06-12;1.1393062712155617
2025-06-13;1.1393062712155617
2025-06-16;1.1387432708890746
2025-06-17;1.1385772063989916
2025-06-18;1.1385963875891731
2025-06-19;1.1385963875891731
2025-06-20;1.1385963875891731
2025-06-23;1.1387459550267462
2025-06-24;1.1377555135866202
2025-06-25;1.1379058230945307
2025-06-26;1.1379058230945307
2025-06-27;1.1379058230945307
2025-06-30;1.1379058230945307
2025-07-01;1.1379058230945307
2025-07-02;1.1379058230945307
2025-07-03;1.137633418327528
2025-07-04;1.137633418327528
2025-07-07;1.137633418327528
2025-07-08;1.13720690126614
2025-07-09;1.137274651977861
2025-07-10;1.137352206780914
2025-07-11;1.137352206780914
2025-07-14;1.137352206780914
2025-07-15;1.137352206780914
2025-07-16;1.137352206780914
2025-07-17;1.137352206780914
2025-07-18;1.137352206780914
2025-07-21;1.137352206780914
2025-07-22;1.137352206780914
2025-07-23;1.137352206780914
2025-07-24;1.137352206780914
2025-07-25;1.137352206780914
2025-07-28;1.137352206780914
2025-07-29;1.137352206780914
2025-07-30;1.137352206780914
2025-07-31;1.137352206780914
2025-08-01;1.137352206780914
2025-08-04;1.137352206780914
2025-08-05;1.137352206780914
2025-08-06;1.137352206780914
2025-08-07;1.137352206780914
2025-08-08;1.137352206780914
2025-08-11;1.1359477707635468
2025-08-12;1.1359477707635468
2025-08-13;1.1359477707635468
2025-08-14;1.1359477707635468
2025-08-15;1.1359477707635468
2025-08-18;1.1359477707635468
2025-08-19;1.1359477707635468
2025-08-20;1.1359477707635468
2025-08-21;1.1359477707635468
2025-08-22;1.1359477707635468
2025-08-25;1.1359477707635468
2025-08-26;1.1361842430511175
2025-08-27;1.1364341508922782
2025-08-28;1.136842911551973
2025-08-29;1.137500103990406
2025-09-01;1.137500103990406
2025-09-02;1.137500103990406
2025-09-03;1.1381648967513165
2025-09-04;1.1377226432210465
2025-09-05;1.13843797425624
2025-09-08;1.1388070586433916
2025-09-09;1.1388791145316046
2025-09-10;1.138876187277505
2025-09-11;1.1387545681048117
2025-09-12;1.1389390888008422
2025-09-15;1.1394206045340498
2025-09-16;1.139509731707561
2025-09-17;1.1393982274559764
2025-09-18;1.1388098215348714
2025-09-19;1.1392191734811636
2025-09-22;1.1402374513778184
2025-09-23;1.1408121511137412
2025-09-24;1.1400935850093925
2025-09-25;1.1401479374254724
2025-09-26;1.1406960451278452
2025-09-29;1.1406960451278452
2025-09-30;1.1406960451278452
2025-10-01;1.141037636312973
2025-10-02;1.140624077731862
2025-10-03;1.1411971796433982
2025-10-06;1.1421281499415419
2025-10-07;1.1421281499415419
2025-10-08;1.1421281499415419
